USER_ID,MEMBER_TIER
f2e02792-0a78-411b-a2c6-44cb8cc61c60,Silver
a1f8a695-b700-44b8-9d3b-4e334189abfa,Member
3576e4a2-aa4a-49be-9bfb-26fae5e234aa,Silver
9a08394d-1550-47e5-955a-d37f3e4b2029,Gold
c75589a2-f1a9-485f-a87e-27d7e3a7741c,Member
00122ae4-8556-46bd-a6ed-705028d3b95e,Member
a6068663-a071-42b9-9a66-fa3f23c16a81,Member
0587cb22-39d0-49f1-bfb5-9585f9783664,Member
957c5684-abfa-4f86-bd01-e9a9977654d7,Member
9300189b-a80d-4fb0-b477-1d55ed0ca309,Gold
68364237-0c2f-4267-8191-0cb54e364a15,Member
0b96278d-6279-4357-8f82-f2d8c3fda381,Silver
6ecd37dd-d79a-49dd-932c-f0f47276fb0f,Gold
fb562407-da82-4960-b396-1b2b7bc7863b,Member
b6e0837c-9b10-471b-99c8-4179d24922b7,Member
27ea3bc0-030b-4f86-8587-40038f3d009e,Gold
ffcd51d1-874c-4cbf-a811-96b0eb0d9a4c,Member
13697f3c-b0da-4622-9745-13f948f17908,Gold
308ca490-5c84-470a-b5ce-13fc4ffc6312,Gold
571edcf2-c7b8-4b9a-aace-13e4d774d05c,Gold
5c886f59-a291-436e-8deb-0658df427fa4,Member
7f6dd468-b495-4676-aa70-9a5d85f77b6a,Member
9980ef3a-d23f-4e48-a715-8d3b0d1cb86b,Member
4fed6f4a-3662-48ec-b746-d59b4601cb6e,Silver
2fe99cfe-dae3-44aa-bb79-00648a90a770,Member
1a187ac6-75f9-4b5e-87a8-ecfaa819365b,Member
e6162e9e-2e0f-4a2f-a416-2ea311ab6852,Gold
c8fc3586-ca64-49b0-8658-1512855fe44c,Gold
c1ec7bbf-8443-4e14-8e9b-2f81657f1ea3,Member
07a5eccc-8c88-4bc0-ad96-894b5e73fba2,Gold
a00a430e-94b7-4b2a-9d4e-03090e8cd5ff,Member
9912c502-d2c2-4135-9e76-c88727db7faf,Member
07902f77-fe15-4bae-a05e-0e92b0294272,Diamond
e26d51d4-c397-4884-9a1a-fd451c833926,Member
5b762caf-9fdd-4965-a18b-3d290e86fbd9,Silver
47b6c687-878b-4bf5-94ec-6be1edf9076b,Gold
4d184dc0-22ef-484d-80dc-4941c0e2fd3a,Member
64f8042e-f4de-46c9-b221-d2bef81898e7,Member
283bb929-6b33-41b9-97f5-dcecae8c1948,Gold
a94ebea3-13ab-4946-86b0-5a97d0d34e48,Member
35ceb9c1-c017-4daa-be2b-7bd630804d08,Member
71267fab-ca23-4fc5-bd96-aa50702dad26,Member
6470aa3d-bdb6-4a8a-9ff3-03e44936445d,Member
00633f8e-c20e-4b5c-b7d7-458b32704c12,Member
9ca6a233-6a97-4bb2-b176-ed9827ca6890,Gold
d8082a92-c841-4933-be2b-537155ed0649,Member
751107a9-a059-4ba6-bebb-77034e5f5b69,Gold
3a0f44c4-ac8f-4fd3-8e8c-38457bceb514,Member
aab4412b-fd68-4a3f-9174-e1ec74b040b2,Silver
911501d0-38fb-44ad-9070-d113af16555e,Gold
f43db284-22b9-4d8d-8482-3502f418883e,Member
84ecf977-9824-4438-bae0-d29440c57422,Member
f4ce481e-32ca-430c-a975-46988bf1a7eb,Member
c13357a0-7a4b-4ad4-ad98-a37b1b1323a6,Gold
0273ab27-74da-4363-a91b-daab12ab87f2,Gold
d6b2d80a-6bcc-4cce-beea-73c1932760b5,Member
6fea0eeb-82a8-4c4b-b5d3-3a284a97c665,Gold
66080e85-3225-49b2-a09a-afb7e35f7fda,Gold
b6412847-6d20-41a3-8e5d-134b45d709d3,Member
e3014b04-d23b-4a6a-9268-a5d5bb447eeb,Gold
99ced674-3c03-48e2-8fa4-72591dff2aca,Diamond
da2ae803-f48f-4f2b-9db4-a86ea3e9b17e,Member
fa6d5f3d-97d7-49f2-b035-7930088ee3d8,Member
31fcfc99-bda1-4ecc-b539-afa631614c12,Member
27b29823-1f29-4b6f-b7ad-f2fd7972c4cd,Member
7d830850-5434-4f00-8b55-62c4bc430fdd,Silver
7fb06378-73db-4185-8829-975acb7e560b,Gold
1437615d-4578-4108-9f04-ee1fefbd5eb5,Member
a75eee28-dd9b-4ebe-8a73-157b2e10fb74,Gold
828bd890-616b-4532-9ff2-20a66ddb0ca9,Member
9691ae6f-3dad-4015-b2e7-c1795871eb62,Silver
56b86fb7-1ccc-42e8-bcc1-0a54a31c3eef,Member
5c831054-b517-4144-b7ac-67fdda24be1b,Member
728cdf09-5d1b-48f0-becb-46867093cc89,Gold
81a8f097-3a96-485b-aa25-bb45742b1148,Member
7adc3f8a-31c4-4379-b87d-60c1a5135716,Gold
de7212c5-d676-4d11-b105-5a33f6e0fc85,Silver
92d736c4-550f-41c7-b126-0b496f82ce97,Silver
361bf010-9894-4b0e-8b92-f4629baa13a7,Silver
6a5a57f9-63b1-4ad4-a096-131e171fa979,Silver
3db16ed3-d0a9-4130-805e-71cc552c2a94,Gold
74de286c-0f73-401f-ae47-fdc8e916011e,Member
dcaaf773-3aaf-40d7-8071-ad8afc84c37a,Silver
277b8100-8401-4af4-ae77-6fcb61887599,Member
40e4fa99-eeaf-439a-bcaf-6acddd02bc87,Member
2bd5b541-0e1d-452f-b341-14b04833c6f6,Member
e1878e04-3243-421e-a79d-354b0342cec2,Member
c2a0d8f0-c75a-41a7-9409-e913b1384e6c,Member
4a634b98-3efa-4edb-b1fb-1f92a346acec,Member
6247e035-9827-442f-92f3-d19b04406ce6,Member
8c9c7dc8-8636-4126-bdcc-7271ed4392b7,Member
4579b0bd-dd45-4a70-8bff-2d68b328953d,Gold
38a3b29c-d797-41c5-9685-d867800c79f9,Member
8deaa624-44cd-4d83-b1c2-8d6cc92d4690,Gold
747e51d4-81d0-4111-a315-623f103bc2e2,Member
171b98f7-c802-4029-9c54-8943aec64065,Member
a255d51f-faa8-4119-aee3-248fe961dc0b,Member
5343a909-39ba-45c9-b307-73e454796191,Gold
b81f865f-29c7-4260-8660-b125f72742c6,Member
2cfce972-0661-41cb-8b04-a76e3619dcec,Member
3b49ad07-7a92-4edd-bbec-8bcabc56f11f,Gold
056b659d-e2eb-4f88-ac30-0cf48e19c219,Member
4297911d-6dfa-432a-b845-169e4b5e2f64,Member
4ba69f40-e96f-4eb5-b7b2-e82c71097f26,Gold
b52ad287-ff89-41ef-99b9-fb03491a52f5,Member
e7be3a6c-a68b-40e7-a3dd-a498ccbbc978,Member
bdd7ff49-ad13-4535-ad54-640495574032,Member
55286803-8181-473f-901e-dd1e952560d0,Member
433498bb-232e-41ac-b9d0-d9ab46d22735,Member
79e5e9e4-4da2-42e8-b455-9ac3504a891f,Member
91f22374-6869-4ea0-aa59-6a06aa3ef7a6,Gold
f3035688-9aa9-41ba-a86c-c2581b53ab7d,Member
5bdbf350-1df3-4048-8946-c7f845d2a47b,Gold
8f17e5c1-f7e0-4f82-bacd-dc233d4699f1,Member
d7be675f-4f71-446e-8ceb-f11034e01fe0,Gold
513f0316-6849-43a4-a100-98af471e7707,Gold
277e8829-330b-4f28-922a-831a8209c929,Member
cbf3172c-f709-41f8-9129-e2ce74d5b74c,Member
0edcb972-f27d-4870-af6c-9feaddb82de7,Gold
8dcc4daa-a23a-432f-a681-21e747365a9d,Member
5d01d44c-73d8-4b26-9038-df2fc7d7def4,Member
4e9a34f8-bba0-41fa-8052-4e112b37ae70,Member
ada18920-d986-415f-a5b9-d36d62120065,Member
e7cbe4bd-e2d6-4b28-b42a-3904113c69af,Gold
e830a4f4-4a96-43a3-823c-beb2a20873bc,Gold
2b598a38-7a28-41be-979f-56c3ed40384a,Member
4fea1786-59e0-496c-946c-c7392acb0ffe,Member
95eb8140-ea6f-4e41-b322-3e06a1ec7700,Member
bed5e77b-1587-498e-8fc4-925054dbd53d,Member
d75b6be7-0a26-4be9-85b4-372d1b579d46,Member
11e8316c-3426-434c-9d92-6569c4683dae,Member
acb8ff8f-0452-40e3-b510-c6ac24d537ee,Member
6b50cbb5-bb73-4978-9c49-954e0782dd96,Member
cab32bbe-ff2c-4bcf-8feb-4369deebb239,Gold
c04cc279-e8bb-4a0f-bef7-b6d824e9affb,Member
2898b502-9e72-43d8-b62f-681470866f02,Member
d5e236d9-f11f-49d9-a17e-2ddc96740015,Member
074cf10b-1e72-4f44-bcad-aebed811ca15,Member
f0f145a4-2d07-4edc-a016-c69fb3b3536e,Member
ead6beb5-3764-467f-ad29-55e45c09ccfb,Member
84a2bbb4-48f1-4418-a2f3-8ed9de396379,Member
7758f085-28c0-4f47-85c2-6a52fbf9c6bd,Member
0414e83d-0d1d-4e91-a69f-fcd6707ebc1a,Member
843a1a9c-ed6d-4264-b001-03d82c178e83,Member
9640da99-9c38-4b21-b52a-98640536ce84,Member
a8628e3d-f379-4455-970e-57aaf6b25a86,Silver
9efc8ec4-3f12-4558-9236-49120def3bf4,Member
65613011-2dca-4bac-841c-c4bcef261b5b,Member
54d9744a-e7e0-422c-883c-e926f9f6357a,Member
da3e7627-74aa-4ad2-805f-6c9aca31d2f7,Member
2da4f009-7c9e-4e4b-b616-46bf187cfd8f,Member
da6ff740-c9fc-47d7-a9f2-22f963a55272,Member
c07365d9-c5b2-4db0-bf62-0fe92aa496e1,Member
aad05dc3-ff1b-4708-877b-5bf6756c8b8e,Member
99674ec2-66a2-4b32-8561-5c27902f5e57,Member
19c952e6-2e90-487b-9f4c-d2ed7f20cce6,Member
e132695b-108a-4c03-b7da-d041319bd0dc,Member
eda29c84-166b-4efd-8937-236d53037e3f,Member
404caf35-258c-4748-a2b5-2dd4d76ebc7a,Member
baaa946a-9a48-4396-b608-1e403061094a,Member
e1d65c6a-d0f1-432d-bc74-85189cbf53bb,Gold
5c223d91-ad97-4d53-916d-461eaa0b9269,Member
ef5c82db-0148-4649-b10b-59eccaa21bff,Member
66fecc01-bf26-4492-b5d3-723f3d4fb6af,Member
19ac416f-eedf-4193-8088-c01db94315a6,Member
bfa342bf-da56-47c7-8ac1-3a4b4fbbbf95,Gold
b0a08ca4-339a-4ffa-9ba9-34e80b5e01c5,Member
25585d8c-f914-47f9-86de-fe5e8ce0e540,Member
b61512cb-857d-42e9-b7b8-9fc6945493b1,Member
590235d3-468b-405b-bbac-1714c09bb282,Member
fbb6ad6c-2606-468f-97b3-2cac83582238,Member
1eae8a48-f5c5-47b4-b541-e03b3ddb0f06,Member
2d342ecf-04d2-4c66-90a8-730e8bd26453,Member
f13e6fa8-c98f-4084-9385-4c1036030de4,Member
3a724260-2b3f-4c4f-aa48-41ab36610037,Member
fa68dab3-a3c7-4ae1-85f2-7b844fa729ca,Member
cda5c73b-dd48-46e5-9a35-27adcebcf105,Member
e2eb9867-193f-452d-9801-11bf583eaa1e,Member
58d6bde2-51a6-4798-bf25-76ff0775c43e,Member
9b1bb8f1-edac-4992-87d7-470435312b73,Gold
68ceac9b-a129-45e2-8d9b-03bc08e45c3f,Member
8c3cd506-5954-45f3-acf2-d426267114b0,Member
16aba7a2-f875-4f95-b367-9b9f337d45d9,Member
4cdb4410-73a0-4ebe-9922-fae14d926761,Member
a0c901ab-13c3-4b3a-b661-2c57c9cd6304,Member
cea5f117-19a9-49c0-821b-a14080c08df9,Member
6fac8a12-f599-4cbe-b62c-531520ec0cff,Member
f2b2d221-f9ee-454c-be28-6097d2927ae5,Member
b35bf201-723a-4464-b3ed-e737f216e9e6,Member
f4c52f1f-a6a2-4ac9-ba8d-c2fff6bc6395,Member
f5901188-054c-423a-8ba4-7527aa941a16,Member
916f31de-d2f5-4d8a-a382-afbc8a33e393,Member
99f7aec3-564f-4b29-8722-ebb9fc155ca6,Member
01d375d6-9b6b-4c0f-8157-817c90f4a3ff,Member
aa738f7b-e463-431e-bfa6-fe0b33d33569,Member
f6e3c01a-db9c-434d-908c-c2108fce54e8,Member
71166c47-6db2-4e7f-aaba-9d5519e5c303,Member
4ed6d180-ac22-4264-b0df-5abe58318f9b,Member
b05f02c0-7dc6-487a-9cf4-42edb68920fc,Member
80b3d76a-3335-4ec6-b973-eb20843d69d8,Member
f118d126-d860-4085-b582-9f62319f185d,Member
8ad599d0-33cd-4828-983a-20832ef1f80f,Member
e9ee26f4-b1c7-44b2-9b5e-9c3a47189edc,Member
7697b799-9e33-491a-8e2b-917f19f56658,Member
be5da62d-88a8-4b77-bbf7-997bf2ac6236,Member
b12737e7-cb1a-4e65-8b9a-c29f7411154b,Member
34065b8f-273d-4f3e-8ed7-160dcdf4229f,Member
428335c1-ad1a-41b9-bf7d-dfda82ad1b57,Member
8259386b-0a47-4c97-a55a-cc97ddf4395e,Member
f83ea090-b7b1-4c48-8195-dc143cfa7077,Member
8af3b4d7-7544-4b08-83f7-a0c448375811,Gold
63e248f5-325d-47b0-8388-8291a7205c76,Member
f5720a82-774e-4a13-bdf7-25c3598b0111,Gold
b05fe8b2-9581-495a-a3b8-80fc2276ce13,Member
7e766a69-2490-4d25-ae35-0e72ef2521c9,Member
f9b76e4f-649d-412a-9207-cef24a15e5a4,Member
65864fae-ebc6-41de-a2f8-c0e7168f33d4,Member
df5b09bf-5ed8-4e8f-9352-54b3089aa400,Member
b8cdeed6-fc72-4874-83a6-3f4fb61fad47,Member
2cf63dc7-818b-4ba2-855a-ac1cfd9bd9cb,Member
242813be-f5f9-47ca-bb46-af22478af0fc,Member
b9d4545e-4823-456f-8ea1-f5b9aa57655c,Gold
a3736120-720d-41b3-8b68-2598507a332a,Member
453ebfc9-b0e5-4737-8f43-6241ae93fd66,Member
bc6e1829-cb22-4eb9-bf15-b6d7723d50a3,Member
15172363-feca-4f59-8f67-2d526c5f7423,Member
bd7b8b28-139c-45a8-87ba-a1de0b9653b5,Member
2ef3df24-bb1a-4a8a-bf50-f5e1eda4c8bc,Member
534e360f-42b3-4f11-8472-1c3c948db85e,Member
766e853d-f846-4acc-ba97-32103d66abb8,Member
40c222ed-f3d3-4bba-bfc9-cd8198d3224e,Member
5a832edd-f621-4b38-a497-d09ac2b07fcf,Member
ef4cda2c-dec4-4db1-8c60-fb5f783365bb,Member
7527de86-c134-4100-bb58-f624933b8575,Member
d35fd6dc-03ad-471a-89cf-877389d1fe45,Member
ffaff0b1-dbe2-489a-b5c0-aef4922dbee6,Gold
29d256a0-4387-4158-9ef6-7e59d07efdcc,Member
efda1f2e-acaf-4b15-9d16-0f1c19af486c,Member
7b9eb287-0600-4025-93f4-0eecd953ec5a,Member
8233c791-bb84-4ce9-9c9d-5a61e4b45575,Member
9f0ad350-d30f-4063-9b00-79562ba5ebcd,Member
01762b58-64b7-42ec-8433-9eca3fa30270,Member
10d775b3-7919-4f28-9999-7de5061b69a4,Gold
db4d3b0b-6514-4ea9-9050-3304bbbb2505,Member
08e2b7f5-0db7-423f-b91c-d91f2e1c41e8,Member
a53e76db-eb3a-408f-a4ff-686ce8620168,Member
c533aef9-7647-4450-99b6-04a4fc6d3957,Gold
87177f68-bbc3-455c-9f78-ce7dc1f33386,Member
d2f125b1-d209-4cfe-8673-42793bdcff52,Member
190a445f-cf9a-4090-a293-9a3a35ce92ed,Member
441a3ac5-2c8a-4106-b0fd-fb10e6f0ad6f,Member
2625d75c-f4a1-4340-bc3b-245e3848be5d,Member
0126e433-4729-429a-b721-432968975af6,Gold
bb6f8c0a-6bc1-414e-b5d1-d8f46e67e6b5,Member
f6f2ee56-d5c3-4985-b83d-85faf057dbcf,Gold
95e7606d-2f8e-4268-9d49-cd73cb285e81,Member
fb6a8d5f-5d88-4bf3-911c-400cde1aa2bc,Member
e89f5581-08bd-44db-a729-5cabcc922ecd,Gold
cce827ec-d908-4fdc-b43d-94856b144a78,Member
5a2213e6-c6d0-4a1a-bd07-6ecb446d1daf,Member
78176ca5-056c-456c-9b67-8afb532c0c6d,Member
a293ffd2-fc57-4427-8c44-7240206d9a3d,Member
7e68a357-b10a-42f0-87f7-d52fc71819ae,Member
55b6927b-3a4d-44c7-b67f-bda7a5943afd,Member
9a7cb813-22f8-41c9-9057-bf1098232c1b,Member
54d598ed-bcc4-462d-8536-2f09fa1d5dd7,Member
0d689dec-91a8-4aac-99f3-ec309703f346,Member
e0059f66-b31a-4a2f-b228-b9784cfd59fa,Member
751a2f6b-d863-4feb-8c02-31251b5f47ef,Member
e5ecd8a5-c3a9-4a57-bfbd-feb5de2f3dad,Member
426263da-982c-4fc4-acff-f194b7474346,Member
a26b8ad0-bfa3-46cc-9057-d31e283b4e88,Member
e8ec880b-e5f3-46b6-9560-65739d7fcfac,Member
6e8bab6e-ad7b-4893-a37b-25df928760fb,Member
bbdeaa97-9dea-4f79-801a-3f18bc713978,Member
6a617b13-6e6d-4a8a-9efc-bf1e1cea2e2f,Gold
c27dcfc4-78b7-4031-b70c-e21e2dca3da1,Member
3f35aa28-a77b-49c2-ae67-cc8ad53e4397,Member
2f4ae1bf-3791-4ca8-bf96-6bb433d6150d,Member
e8ab3b66-b8e8-4464-8661-c2f55d144db8,Gold
066c7819-55ee-401f-943c-e8cb3f5fa4a9,Gold
a4dfd412-c0c9-4229-b17b-d353c31adaa7,Member
8c176b1b-d818-4d28-b8af-c86e185aa77a,Member
63bee1d8-2537-4def-bd42-ce6e16edb76d,Member
2e8a3f95-7205-427e-a609-5d3f125b08c0,Member
440e85ad-cd10-4fea-a058-ca589dc6afd1,Member
b2454470-91d9-49f9-8627-e553285e42e9,Member
c9329528-da85-4709-a1e2-d1c9e5ecb21b,Gold
1cab8efb-e158-4ef3-8b27-492afdd3b47d,Member
e9d98b6e-9638-4cec-8944-754c5714afbd,Member
34acb077-ecd4-4825-8215-c8e41fb3a735,Member
3759624b-8b23-459d-8762-acfcc66cfae2,Member
7959861d-28bc-4cbe-9a8f-7e8443fdc3ae,Gold
3293b463-abcd-4d77-b37f-c47d7baa8681,Member
f3a2a3b4-2613-465f-a9ad-88e03223c0f0,Gold
345fbc63-30e0-4e12-9080-9bffd3c40b37,Member
7e649dd3-fc6d-4cb1-adf2-97aac8e9d685,Gold
e0f1eb87-12ab-4ed5-8c74-175afa3f307b,Member
b56e61e8-fbeb-415f-8a6a-66f0fe2f7759,Member
bf8a02f1-e35e-4fb3-a3e7-c7dd3f7f91ec,Member
badb8f38-9c1d-4845-b664-e9c7b48b48c9,Gold
19b93b10-15e4-4148-9aec-1b13d2367e75,Gold
d522f4d3-5be7-4a87-99cc-2178d5ebea78,Member
eae88111-5f26-4fc6-832e-a7fe7b054f4b,Member
ffed518b-5a1b-435b-9ce1-7a7aea0120ae,Gold
73bab9d8-b36d-4ec6-9f27-eb6410d666d6,Member
ed3e4c4c-2986-4918-8076-c7a208b48955,Member
31ca9e5d-5c11-4a31-b1c0-805dd6ee68d9,Member
dc6c8e65-20e2-4681-bc23-c1f2f3f0fa1e,Member
876b47fc-06e8-4138-8874-f0c3989714eb,Member
99e2b1ed-7b62-47f8-a95b-a99431879985,Gold
7859c2e2-c77e-48e7-94b8-30b87f82a390,Member
f51e5234-2c5d-4c6f-b5b8-1068e2507a53,Member
5058e004-1272-4009-82ea-4537967ad730,Member
c6b17785-77dc-4191-b0b6-e1d6f691d6cd,Member
9ce32510-1875-40da-983b-7c7d40d7b8bb,Member
921e261f-e3b9-4625-a9c5-5211e5aa872a,Member
0c27746e-ad75-487f-adda-c8cc43d50487,Member
5d3a28ab-cfcb-4dd4-8173-b856cd196d87,Member
95659e8c-65dc-4ffe-a794-ae12382dba7f,Member
801bd835-8f63-4cd9-a691-a0cc1715af96,Gold
49626d53-30d6-4576-8519-22ed0059a266,Member
8df1fdc8-c518-4a86-acc5-72a2ae67a577,Gold
1572d4e6-cc31-472d-9534-48f777d97235,Member
2f184d21-a1b9-4ee6-8d3a-3824753e10cf,Member
6f86eba3-e9ce-4ad6-80a6-edf3a225a192,Member
7643dd48-ae08-47b6-a497-b58bf3509935,Member
d4f53dcb-43f3-4274-80ef-7ebf6677bb71,Member
6221cc5f-69bd-49cd-8fee-4d703742ade4,Member
a65b40b4-a201-4e0f-88c6-222ff746c4c8,Member
1eb7231d-fdd2-4305-b064-560d5efe8708,Gold
e31e3112-456d-4844-aa74-55f90fc05b0e,Member
77ff1519-c158-4631-a2df-1d296708e518,Gold
eb4b446c-36e0-4de6-a798-f69e08e083b4,Gold
9dcdff65-123d-4a60-a799-fa7151916863,Member
e9b2e2c5-3fbb-424d-b6f3-59da354f5f2b,Gold
19fedcc2-7be5-496c-a091-0673716687be,Gold
780127de-382b-4757-8c20-5d6ae8b6cab3,Member
a7aec017-acc6-4320-ad18-b3da424070f6,Member
fb8fb1dc-9b17-4ae3-bc56-c7a3cbc67e41,Gold
93612080-c094-4bd7-846f-6173ecdcb05c,Member
13a38bb1-b8fe-40a8-a326-1d7e241320e3,Gold
47c81b95-eb4f-45bb-a045-4d15c367a178,Member
014e9932-4548-4a16-87d8-3056500823b6,Member
83c8365b-81ef-4807-8d70-82185f268bb6,Gold
cd9a1569-a8e0-4a36-96ff-6f14ce907cc5,Member
07adc970-916c-4232-b746-9aa7ff135e02,Member
2033d520-79d7-4f0d-9cca-63e0bebd2683,Member
c2411676-bb9d-4363-a22b-2e8fdd6f19c3,Gold
afef73e5-e597-45ab-9fec-9dfcb1e9854b,Member
f66df3b0-8a91-4d5a-b59c-4c46c61600a2,Gold
959a6810-b7ed-42d0-a50c-8e1ef342733e,Member
3f43da03-2f69-4320-ad7e-0c1dc48c2b2e,Member
eeffd2db-9638-4794-ab84-7bed2b6919c3,Member
9e6d4ef9-cb9a-49e3-a43a-00c29a70c1f4,Member
97729708-4dbc-44c6-9a6a-8dfb0d8b2b40,Member
54eb7153-646e-4b49-89b0-70daf17d1f9d,Member
3a45f73f-94ed-4a89-8afc-47af08175a94,Member
5ecd0d85-a8fa-4e83-9a93-513493afa1d0,Member
a11e75d2-4642-4868-b886-019563cc4433,Gold
a4a1a384-4a3f-47b7-aefa-f56d2263b74d,Member
8d4d45fa-e3c1-43a4-963b-f0bbc3199a8b,Member
f29d4739-eddc-413a-bbe8-b0fd774becf1,Member
7440b8fe-afbb-4373-9f4d-c88ba076bab7,Member
e2a2a187-07af-4348-b1e4-20f0dad2f541,Member
e5e92e60-65cd-43f3-817f-323574b958b9,Member
9cc0ec89-e382-4286-b744-844f7b21af2f,Member
cb9aff15-b2d8-466c-b95e-8af0bea7aa36,Gold
8e66e0f0-2d72-43f7-b92d-9252658d02b5,Member
75cfbbf3-1c75-4eed-893d-9bb3b15decc3,Member
d11be17c-c9dc-40a0-8b6f-5ec1357050f8,Gold
4047837d-b039-4186-a075-6f5c4fabcfca,Member
7c569bcb-7d22-45e4-92b9-c2a1212a4669,Member
353295ea-0783-4a2e-87e7-26413740696b,Member
826fb96b-a4aa-4c7d-adb5-c833931cff48,Member
9a0dabe7-2a74-4c2f-8c87-ed97a66254de,Member
c7fd2117-7696-4b25-a2ba-534f4d40c25c,Member
2de8f8fa-0868-48ef-8b72-0528ea1f1eda,Member
43ebbeb8-52a0-4640-a79e-c248299791b5,Gold
c991b4fd-92bf-45f2-a8bc-733fa96b6105,Member
4680bc1d-c412-4f85-a25a-b3a813e4d0ad,Member
c96c4805-a43a-4715-9cae-f2b7cc3700a1,Member
2583ca65-903e-47a7-aefc-a3da13867b3d,Gold
2b235232-c531-4c69-a55c-5bed87a7a4fa,Member
2255f58f-c5c7-4c2c-8e64-47a0af62c4bd,Member
22d96a0f-0ecb-4e77-8c2f-55ed9f7937ad,Gold
27e369eb-4e8e-4502-8613-545deaf15e30,Member
646e2dca-d498-43d0-8485-5da4d45e238d,Member
5db4cd9f-2cf6-4551-88f4-1485c61f1545,Gold
c58a34a2-d94d-4151-b600-4a2cfa19a9f5,Member
36bb3e88-0e79-40fe-ac31-102091c0c840,Member
bc884bc7-1751-43e7-a970-269908d3b0b2,Member
3584bfd6-507a-4028-8653-eaec07941f1c,Member
74ae9e5f-e833-4ce4-9282-43c2238d7815,Member
78f723f0-afea-4e5b-a81e-82bca09a834b,Member
1e62ee27-f5cc-4385-8aff-d7b271b91639,Member
b30ce280-46a6-4c11-8a32-c2f0f0c122a8,Member
130f4270-64af-4646-a210-1f01577519dc,Gold
40bd9b51-c123-444e-9589-e9ee43b27298,Member
9a91b78a-948f-45a6-98e8-57acd09d42ca,Member
5e9e772d-d73f-4606-9a6e-6e60922442aa,Member
d5ca8af4-f196-4f34-b496-4e7b5a60dfda,Member
e728fe45-bdd3-4ab3-a777-310325b7ca20,Member
488fa8bf-e2f1-41ae-a77e-ba3364505442,Member
973783d4-ad98-4a40-aaa7-99a20733eac3,Member
e5e04e9a-518f-451d-b0b1-ce442b72cf94,Member
1b5081bc-8fd0-4fea-a3a1-bb690d28574b,Member
e78f2dd7-c6ac-4a60-92d2-b20b560b81db,Member
03203edb-d8f2-4102-9161-11c638733f86,Gold
0dde411e-af09-41f0-9b0d-b156f69f9556,Member
621b9a6f-df5e-42f8-a1eb-243e54ddbf84,Member
4f0e689a-40eb-430d-84bc-3b5ef4cb495c,Member
f0ab0b6f-e0a1-4584-b8ce-ed4d774b2207,Member
805f92f4-5b5b-4246-bb20-f3074e5267cf,Member
3057c4d8-b2c7-4bde-b5c4-f1cbedca1a46,Member
1f92a34d-aa40-4b84-8ca0-dd1304923903,Member
6e7016c3-b550-487f-a6c4-285acc1bd088,Member
c7a787d4-26e2-4e67-82bc-92cb643d51c0,Member
355fda30-31a0-4fae-917a-cd4973e12f2e,Member
0bdacda9-7739-43fe-80b3-eb03398b2bf7,Member
51733819-e9a0-4799-9681-908ab46e2b36,Member
a8ed85e3-a310-43f7-bfc7-d16ed514b446,Member
f2cc38f0-a9a0-4ced-b258-a8a8d4e3047c,Gold
f60c3451-3a3e-4a6f-bf93-f909ac4d267d,Member
4d9e4f3c-1b63-4403-8f23-0fa05699a5d9,Member
820cb023-7b71-421c-8c4b-5eed57358a2f,Member
2ad34425-6322-4476-8ccc-62b66f231427,Member
57c6a20a-d581-4ffe-bd75-2afd197de3ce,Gold
b8dbd02a-79e7-4073-98b8-f50baa4beab9,Member
4d78ef06-7c46-4d74-9b51-7bdf40fdc847,Member
55b9e363-d699-4951-9fac-826aa326a5a8,Gold
c7e291e8-35a9-47e1-a986-e93002e61af3,Member
2659d476-1532-4aec-a371-6cbd2e1265d6,Member
365fa023-b43e-410a-9f33-37df7f8c328b,Gold
843d9aac-f87d-4c8d-af2d-8ce19430e28e,Member
ac6d49dd-4ef0-4710-82a6-853f9e7f44f6,Member
6775b855-330f-41b8-b6b2-b80e5b07a0ad,Member
ae468bb9-f233-4b2d-b2e7-959ac61141b8,Member
67667dcc-0588-4346-b970-90714f9f31ff,Member
cabf7755-a8b2-4119-ac76-4645b5c04cda,Member
fbe79291-90fe-4c5c-8617-5d9c457346f3,Member
8b41bf91-64ef-4c64-8e0a-690c34cbbd65,Member
36c10cdb-0475-43d5-a935-5c3724e72541,Member
583c44ac-1b2b-49ac-9b24-6e1ee89ab0fa,Gold
a1952694-7bfe-4293-a480-29b897f17226,Member
f04b5704-a914-4a14-9206-b9e6ee83be74,Member
425c35da-617a-4b89-af62-659afc28796b,Member
37eee08a-a33e-41d3-b7d5-3a0cece6b062,Gold
3bd9bedb-706f-4552-ae10-ef0b16c65303,Silver
1dfb80a8-a8fa-4742-bb3b-13b4db9ca2ad,Member
fed2c938-f878-48e8-9107-95c135bcac2e,Gold
3a79d427-48db-4e47-95b7-1628df620a97,Member
b20e0e57-0a17-423b-935c-451fcd7cbf1c,Member
153d38a8-4814-48ff-9dc0-51ef66d77aa4,Member
60ac04d6-a182-44fb-a37c-644354ae5d44,Member
b69ad79e-d8ec-4364-8993-61cd5cc379d4,Member
83740cb8-74a7-4def-a344-c522c3b56744,Member
037e1e8a-f4b1-401b-a879-ad2d555b841e,Member
9bc84e9d-7ca4-4fdb-8716-d0d4fd656bac,Gold
053a62e7-575a-44bd-a43e-a003a7e2dd3c,Member
